Size,Location,YearBuilt,HasGarage,Price
3836,Suburban,1998,Yes,446084
2447,Suburban,1991,No,815486
1419,Suburban,1963,Yes,385730
2544,Suburban,1982,No,442312
918,Urban,1966,Yes,953942
2249,Suburban,1981,Yes,683150
3342,Urban,2017,Yes,602381
1599,Rural,1988,Yes,101258
3892,Rural,1959,No,205356
3272,Rural,1973,No,905926
2980,Suburban,2007,No,928634
2045,Suburban,2018,Yes,506744
1570,Suburban,2013,No,184673
2350,Rural,1968,No,843074
4698,Rural,1957,No,741651
3439,Rural,2020,No,966976
2403,Rural,1989,Yes,177400
1178,Urban,1962,No,755316
1488,Urban,1976,No,460867
2975,Suburban,1951,Yes,207148
2107,Suburban,1965,No,299479
3369,Rural,1963,Yes,684877
2002,Urban,1966,No,262504
2289,Urban,2009,Yes,178637
1925,Suburban,2019,Yes,592387
2940,Urban,1966,No,489232
2542,Suburban,1994,No,640526
1778,Rural,1987,No,897611
3094,Rural,2013,No,583501
2936,Suburban,1955,No,359058
4303,Rural,2009,No,130793
2705,Rural,1998,Yes,108004
1527,Urban,1970,Yes,214462
4039,Urban,1972,Yes,907548
3983,Urban,2006,Yes,972479
2741,Urban,2013,No,317584
3265,Urban,1978,Yes,656144
1673,Suburban,1976,Yes,855906
3730,Suburban,1955,Yes,833711
3850,Urban,1970,No,102488
903,Rural,2020,No,445576
3225,Rural,1990,No,957584
3882,Suburban,1954,Yes,132791
4663,Suburban,1964,No,724929
587,Suburban,1970,Yes,872991
1658,Rural,2007,Yes,131027
4773,Suburban,1953,Yes,243663
3357,Rural,2018,No,104726
1881,Suburban,1956,No,860758
2564,Rural,1984,No,890565
2874,Suburban,1985,Yes,811041
817,Suburban,1964,No,952712
2002,Rural,1951,No,425188
2542,Suburban,2006,No,972529
2522,Urban,1954,Yes,260885
618,Rural,2020,Yes,190105
1209,Suburban,1981,Yes,761300
4057,Rural,2021,Yes,329425
4640,Suburban,1990,No,647484
4909,Urban,1991,No,892649
3750,Suburban,2014,Yes,643721
917,Suburban,1989,No,897366
3103,Urban,1987,Yes,154377
4354,Rural,1991,No,579025
1601,Suburban,1986,No,912630
4921,Suburban,2005,No,558589
3928,Urban,2020,Yes,668645
2761,Rural,2004,No,147787
4669,Rural,2003,No,802819
4134,Urban,1971,No,779379
1008,Urban,1976,No,447419
2879,Suburban,1996,Yes,518805
3664,Urban,1987,Yes,141113
1187,Urban,1988,Yes,504309
1792,Urban,1964,No,302869
4405,Rural,2015,No,872362
3575,Urban,2010,No,578592
3709,Suburban,2009,Yes,749470
824,Suburban,1957,Yes,910224
2493,Suburban,1993,No,841546
4476,Urban,1992,Yes,620109
3270,Rural,1955,Yes,469256
4872,Urban,1976,No,807561
3083,Urban,1994,Yes,623841
4057,Suburban,1972,No,596824
4087,Urban,1962,Yes,839205
651,Rural,2017,Yes,696669
1454,Suburban,2013,Yes,500026
4854,Rural,1974,Yes,246300
2871,Rural,2001,No,921657
1691,Rural,1997,No,126187
1187,Urban,2010,Yes,497457
809,Urban,1966,No,774853
2002,Urban,1989,Yes,110729
3627,Urban,2018,No,898981
3867,Suburban,1975,Yes,400157
3895,Urban,2005,No,910779
1313,Suburban,1989,Yes,268280
1345,Rural,2017,Yes,951204
1664,Suburban,1957,No,926810
2267,Urban,2022,Yes,101998
854,Suburban,1994,Yes,543499
2372,Urban,1966,Yes,790120
2524,Urban,1990,Yes,474316
3317,Suburban,1958,No,878095
4332,Suburban,2019,No,738388
4775,Rural,1973,Yes,858704
565,Rural,2022,Yes,477544
4766,Rural,1960,No,652025
4590,Rural,1984,No,296822
3021,Rural,1978,Yes,138514
3081,Suburban,1957,Yes,818142
1890,Rural,1966,No,289019
1630,Suburban,2020,Yes,549349
2986,Rural,1961,No,596387
1334,Urban,1999,No,223549
726,Rural,1973,No,150232
4015,Urban,1986,Yes,719054
2943,Suburban,1960,No,306225
1227,Rural,2008,No,372605
4186,Suburban,2004,Yes,182394
4122,Rural,1976,No,371467
1536,Suburban,2016,No,870910
2332,Rural,2009,No,305611
3240,Rural,1951,No,540499
992,Urban,2017,No,399184
2048,Suburban,1967,No,239750
1643,Suburban,1969,Yes,770109
4457,Suburban,2012,Yes,878931
3907,Suburban,2021,Yes,447172
1139,Suburban,1951,No,979166
672,Urban,1991,No,313259
4854,Rural,1977,No,453040
4459,Urban,1978,Yes,710081
1016,Suburban,2018,Yes,963131
1022,Suburban,1977,No,729123
2417,Rural,2009,Yes,184321
3386,Urban,1954,Yes,317901
2664,Rural,1964,No,258989
2429,Rural,2022,Yes,291487
4445,Urban,1981,Yes,217004
2709,Rural,2001,Yes,746585
4283,Urban,1986,Yes,869328
3090,Urban,1964,No,850837
4576,Suburban,1990,No,904017
1593,Rural,1953,Yes,842466
4380,Suburban,2002,Yes,247732
2994,Rural,1976,Yes,875375
3079,Rural,1970,Yes,288722
2988,Suburban,2009,No,457925
3285,Suburban,2013,No,477462
3258,Suburban,2020,Yes,217273
2074,Urban,1996,Yes,549029
2873,Rural,2003,Yes,811953
4490,Urban,1980,Yes,854801
1593,Rural,1966,No,356133
1689,Rural,1999,Yes,328776
3189,Urban,1956,Yes,106968
4595,Urban,1977,No,167249
2375,Rural,1959,Yes,240312
3906,Suburban,1976,No,797903
2287,Suburban,1962,No,922551
4432,Suburban,2015,Yes,992829
2107,Suburban,2009,No,899532
4248,Rural,1992,Yes,404938
548,Suburban,2018,Yes,466663
4361,Suburban,2012,No,672409
2680,Suburban,2019,No,895575
3546,Rural,2014,No,421520
3333,Urban,2016,Yes,707432
1897,Suburban,2003,Yes,992960
4326,Rural,1985,Yes,706304
1331,Rural,2020,Yes,230604
3197,Suburban,1964,Yes,563110
3235,Urban,1967,No,311817
581,Urban,1953,No,440881
586,Urban,1960,No,168677
2563,Rural,1955,Yes,615884
1321,Suburban,2000,Yes,492084
662,Suburban,2007,Yes,192889
4239,Rural,2009,Yes,701294
2897,Suburban,1967,Yes,509771
2432,Suburban,2016,No,547221
3228,Urban,1966,Yes,195133
4035,Suburban,1983,No,392234
3946,Suburban,1979,Yes,539551
3290,Rural,1968,No,623527
3207,Rural,1958,Yes,387620
4433,Urban,1989,Yes,950436
3885,Rural,1993,No,817833
1422,Urban,2008,Yes,698757
2675,Urban,1974,Yes,487638
2082,Suburban,2020,Yes,175650
1064,Urban,2002,No,327880
3758,Suburban,1997,No,930089
3097,Urban,2020,Yes,461406
3000,Rural,2002,No,262930
1487,Rural,1998,No,534519
4136,Rural,1992,No,424985
723,Urban,1968,No,632219
850,Urban,2015,No,206951
2428,Suburban,1983,Yes,678982
848,Suburban,2022,Yes,370779
4777,Suburban,2003,Yes,407396
1517,Suburban,1950,No,307715
2726,Urban,2004,No,815114
4624,Urban,1964,No,431161
2919,Suburban,1964,Yes,253149
2393,Urban,1972,Yes,953385
3540,Urban,2015,Yes,712064
2568,Urban,1995,Yes,435356
1625,Urban,1958,Yes,434691
3617,Suburban,2015,Yes,549077
4661,Suburban,2015,Yes,772414
4542,Urban,1967,Yes,154565
4933,Rural,1966,No,155153
2670,Suburban,2021,No,589496
946,Suburban,1983,No,249740
3158,Rural,2018,Yes,545155
3862,Suburban,2013,Yes,353617
3218,Rural,1993,Yes,215095
3983,Rural,1978,No,525114
3444,Urban,2011,Yes,985713
4876,Suburban,1965,No,410705
1095,Rural,2001,No,586126
2486,Urban,1951,Yes,449617
3250,Suburban,2010,No,485166
1574,Urban,1953,Yes,229552
4469,Urban,2001,No,910268
4805,Rural,1990,Yes,946852
4721,Suburban,2001,Yes,327850
4080,Urban,1980,Yes,371055
3507,Rural,1975,No,780353
1469,Rural,1976,Yes,715504
1080,Urban,2000,Yes,805056
3324,Urban,1997,Yes,615057
4501,Rural,1960,Yes,565712
1711,Urban,1957,Yes,173080
729,Urban,1961,No,565054
4784,Suburban,1994,No,908721
3685,Rural,1983,No,655634
1001,Urban,2021,Yes,551332
2632,Rural,1996,Yes,863549
548,Suburban,1970,Yes,649932
4066,Rural,1990,No,652567
3555,Rural,1971,No,195446
1188,Rural,1970,Yes,410782
886,Suburban,1977,No,874271
1469,Suburban,2016,No,213917
3960,Rural,2020,Yes,134341
1505,Rural,1963,No,743948
3552,Suburban,2022,Yes,218481
3917,Urban,2001,No,254975
2802,Suburban,1992,No,725245
2783,Rural,2020,No,559292
2107,Urban,1968,Yes,397123
4866,Urban,1976,No,468770
622,Urban,1967,Yes,689397
1780,Suburban,1962,No,733527
4227,Suburban,1950,Yes,252999
758,Suburban,1983,Yes,431500
1447,Suburban,1962,Yes,577367
1024,Rural,2000,No,780761
1387,Urban,1950,Yes,545086
707,Rural,1977,No,262773
3882,Suburban,1981,Yes,173226
3294,Suburban,2021,Yes,330398
648,Rural,2004,Yes,203658
937,Urban,1975,Yes,235298
2702,Urban,1963,No,715096
4249,Suburban,2017,No,469677
3661,Suburban,2012,Yes,297421
4401,Suburban,1963,No,218525
4953,Suburban,1976,No,600370
3745,Urban,1990,Yes,782363
3323,Rural,1952,No,838363
3770,Urban,2008,No,856638
985,Rural,1972,Yes,459715
699,Suburban,1967,No,450745
4966,Suburban,1990,Yes,692448
2482,Rural,1957,No,105505
1971,Suburban,1981,Yes,369693
4843,Urban,1990,No,856396
2811,Suburban,1994,No,675437
3873,Suburban,1958,No,551808
2578,Suburban,1997,No,287899
2021,Suburban,1973,No,589511
1104,Urban,1993,Yes,899889
4348,Rural,2007,No,487437
3842,Suburban,2015,Yes,268183
1917,Suburban,1967,Yes,386731
4375,Urban,1978,No,683642
3433,Urban,1951,Yes,464055
1048,Urban,2017,No,911744
1338,Suburban,1988,No,952477
4315,Rural,2022,No,207764
1347,Urban,1990,No,177994
4754,Urban,2020,Yes,623295
4968,Urban,1971,No,400657
2772,Rural,1998,No,856706
3820,Suburban,1977,No,956878
3058,Suburban,1965,Yes,630860
4811,Suburban,2017,Yes,871106
2496,Urban,2011,Yes,792428
4173,Suburban,1985,Yes,502297
2064,Urban,1971,No,184872
4518,Rural,1960,Yes,783273
2340,Rural,1991,Yes,580832
3791,Suburban,2004,Yes,402522
3387,Urban,2022,Yes,686477
1226,Urban,1984,No,650372
1744,Suburban,2006,No,983672
3960,Rural,1983,Yes,615541
4218,Rural,2022,Yes,422825
1565,Rural,2019,No,561785
782,Rural,1953,No,646706
1581,Rural,1995,No,798087
4385,Suburban,1960,No,174860
3381,Suburban,2010,Yes,297809
3084,Suburban,1984,Yes,182168
3470,Rural,2018,No,501219
1652,Rural,2006,Yes,257543
3997,Suburban,1960,Yes,162468
1447,Suburban,1961,Yes,168211
2217,Rural,1992,No,175012
566,Urban,1968,No,643547
1136,Suburban,2017,No,271134
813,Rural,2008,No,935611
3897,Rural,1951,Yes,821405
1064,Suburban,1957,No,704387
2101,Urban,1971,No,772384
1325,Rural,1970,Yes,948412
4170,Suburban,1978,No,971602
1525,Rural,1986,Yes,693571
2751,Rural,1978,No,414015
1304,Rural,1986,Yes,644575
2951,Rural,1970,Yes,612909
1891,Urban,1961,Yes,125887
1735,Suburban,1997,Yes,490637
4532,Suburban,1996,No,594856
3780,Suburban,1964,Yes,642090
4049,Suburban,2016,Yes,173135
4700,Suburban,1962,No,896082
4641,Urban,2008,Yes,250915
1854,Rural,2022,Yes,809416
2336,Rural,1962,No,533296
3392,Suburban,2021,No,467790
2996,Rural,1968,No,405671
3083,Rural,2006,Yes,142297
3058,Rural,1981,Yes,875296
4118,Suburban,1970,No,915617
2059,Suburban,1963,No,217769
2007,Urban,1973,No,493562
4571,Suburban,1998,Yes,143418
2563,Urban,1981,Yes,109612
4142,Suburban,1960,No,273886
2500,Rural,2009,Yes,185002
1794,Urban,2017,Yes,232703
4565,Urban,2010,Yes,560751
3252,Urban,1954,No,419355
2253,Suburban,1985,No,246524
4710,Urban,2013,Yes,880385
2103,Suburban,1981,No,178105
1822,Urban,2020,Yes,777842
2941,Suburban,2015,Yes,616902
1598,Urban,1959,No,860667
2005,Rural,1970,No,855355
1626,Rural,1989,No,921904
796,Urban,1991,Yes,973892
3549,Suburban,2021,No,742411
2725,Suburban,1995,Yes,534386
4854,Suburban,2022,Yes,847162
4287,Rural,1990,Yes,298385
2596,Rural,1953,Yes,180379
4109,Rural,1963,Yes,791275
2708,Suburban,1963,No,719842
675,Suburban,2002,Yes,108057
3002,Suburban,1978,Yes,118883
4499,Urban,1972,No,805198
2167,Urban,1980,Yes,684302
4871,Urban,2020,No,252522
3045,Rural,2010,Yes,256577
1175,Rural,1972,No,554673
2323,Suburban,1957,No,545201
1856,Urban,1965,No,732557
3572,Suburban,1975,No,397157
3759,Urban,1978,No,527169
1046,Urban,1955,Yes,757824
2583,Suburban,1986,No,174111
2540,Suburban,1982,No,212839
2252,Urban,1995,No,146825
2115,Urban,2010,Yes,784926
2349,Rural,1990,No,718323
3142,Suburban,1967,Yes,625809
2100,Suburban,1965,Yes,903795
3896,Suburban,2000,No,705226
4902,Suburban,1986,Yes,841457
4105,Urban,1963,Yes,562362
4299,Rural,2017,Yes,826596
1118,Suburban,1979,Yes,242534
1632,Urban,2009,Yes,959541
2615,Urban,2002,No,282177
2839,Urban,1985,Yes,416842
3239,Urban,1979,Yes,863340
4776,Urban,2013,Yes,576019
1987,Suburban,1963,Yes,520319
2057,Suburban,1972,Yes,219511
2613,Rural,1997,No,509723
1544,Suburban,1977,Yes,721071
2931,Urban,1956,Yes,294173
2082,Rural,1991,Yes,723117
1808,Urban,1959,No,741062
1101,Urban,2017,No,541542
2120,Suburban,1993,No,319403
600,Urban,1962,Yes,892531
4771,Suburban,1982,Yes,961536
737,Urban,1981,Yes,628694
4525,Rural,1997,Yes,726727
3418,Urban,1954,Yes,812538
3042,Suburban,2010,Yes,190692
2503,Urban,1952,Yes,261943
2037,Suburban,1973,Yes,839273
1254,Suburban,1983,Yes,458586
3868,Rural,1991,Yes,464973
2758,Suburban,1969,Yes,736919
4165,Rural,1990,No,144895
4735,Rural,1969,No,878696
1040,Urban,1955,No,405904
769,Rural,2006,No,408450
3960,Suburban,1991,Yes,175179
3908,Suburban,1974,No,771947
1005,Rural,1990,No,176554
1629,Urban,1990,No,503260
2579,Rural,1952,No,231015
3645,Rural,1992,No,668713
3742,Suburban,1995,Yes,357997
861,Urban,2006,No,252448
4220,Urban,2000,No,384734
1956,Urban,1954,Yes,405547
4567,Urban,2022,No,126628
4695,Suburban,1964,Yes,713709
2181,Urban,1988,Yes,467907
1552,Urban,2019,Yes,620699
3009,Urban,1987,Yes,757552
1181,Suburban,1988,No,252505
4432,Suburban,2001,No,971061
2629,Urban,1952,Yes,130617
4516,Suburban,1978,No,348588
3802,Rural,1980,Yes,993886
1219,Urban,2015,No,262754
574,Suburban,1994,No,372394
1793,Urban,2022,Yes,394980
2422,Urban,1971,No,474463
4657,Suburban,1959,Yes,429317
819,Rural,1970,Yes,599913
2649,Urban,1966,No,468905
1952,Rural,2016,No,106251
2055,Suburban,1956,Yes,725717
4707,Urban,1985,Yes,418390
3532,Suburban,2016,No,615409
960,Suburban,1979,No,876381
1386,Suburban,2020,No,788366
4033,Suburban,1978,No,186966
4436,Urban,2021,Yes,534001
1615,Rural,1982,No,329666
1575,Rural,2008,No,619490
4376,Urban,1969,Yes,691632
2424,Urban,1978,No,503497
1426,Rural,2002,Yes,936538
2781,Rural,1950,Yes,221720
1555,Urban,1983,No,194840
1041,Suburban,1993,No,331306
2661,Urban,1963,Yes,205293
2751,Rural,1986,Yes,800400
1552,Suburban,1984,No,878523
3244,Rural,2008,Yes,633286
4369,Suburban,1973,Yes,507733
4981,Rural,2014,Yes,468227
4657,Suburban,1955,Yes,547498
2060,Urban,2017,Yes,405010
4262,Urban,1987,Yes,999816
1664,Suburban,1950,Yes,122969
3222,Suburban,1990,No,463124
2858,Urban,1980,Yes,771143
970,Urban,1985,No,742547
1916,Suburban,2022,Yes,131107
1968,Suburban,2003,No,800991
1308,Urban,1980,Yes,639077
671,Rural,1978,No,830706
4626,Urban,1952,No,375358
4642,Suburban,2007,No,432801
4725,Suburban,2010,No,915914
2899,Rural,1955,Yes,787832
2145,Urban,1969,Yes,174536
557,Suburban,2010,Yes,934619
1629,Urban,1995,Yes,131087
1853,Suburban,1962,No,611690
1267,Rural,1972,Yes,363085
4395,Urban,1980,Yes,855002
1182,Urban,1953,Yes,232393
3954,Rural,2015,Yes,314646
2508,Suburban,1965,No,556683
3642,Suburban,1980,Yes,145972
2290,Urban,1997,Yes,561820
1977,Rural,1992,No,973090
1385,Urban,1953,No,401505
4406,Urban,2011,Yes,665642
4992,Suburban,1997,No,428471
2038,Suburban,1977,Yes,147191
2573,Suburban,1965,Yes,942260
812,Suburban,2018,Yes,634424
1310,Suburban,1979,Yes,508963
2735,Rural,2014,No,952711
3357,Urban,2018,No,434204
3263,Rural,1963,No,310474
2532,Urban,1983,No,663630
2007,Suburban,2005,Yes,443995
3070,Rural,1978,No,326519
2394,Urban,1974,No,395105
3205,Suburban,2015,Yes,730486
1096,Suburban,1989,Yes,694098
2647,Rural,1964,No,916270
1115,Rural,1981,Yes,376476
1447,Rural,1969,Yes,611801
4873,Suburban,2002,Yes,949433
4264,Urban,2016,No,714617
2513,Urban,1998,No,443098
4197,Rural,2016,No,148473
990,Urban,1950,Yes,604364
4850,Suburban,1988,No,271969
2928,Urban,2010,Yes,373826
1041,Suburban,2004,No,514943
1787,Rural,2018,Yes,287741
2133,Urban,1951,Yes,143775
3426,Suburban,1966,No,419085
1852,Rural,1978,No,562655
4876,Rural,1953,No,898547
1798,Rural,2022,No,675225
4467,Rural,2013,Yes,931564
4923,Urban,1992,No,566714
2758,Suburban,1961,Yes,817398
2573,Urban,1999,Yes,374169
1201,Suburban,2017,No,195439
2419,Rural,2010,Yes,420670
2960,Urban,2022,No,772267
4762,Rural,2000,No,693120
4764,Suburban,1954,No,621573
4824,Rural,1977,Yes,680396
866,Urban,1959,No,514079
1027,Urban,2001,No,761045
4218,Suburban,1966,Yes,630935
4109,Suburban,2014,No,130145
4435,Urban,1970,No,533778
2653,Urban,2003,Yes,203894
2408,Urban,1998,No,251839
3512,Urban,1971,Yes,722990
4728,Suburban,2018,Yes,741127
3522,Urban,2013,Yes,891862
3983,Suburban,1985,Yes,759240
3220,Urban,1970,Yes,952094
2270,Urban,2005,Yes,741063
4613,Rural,2022,Yes,684775
2277,Rural,1997,Yes,401937
4712,Urban,1967,Yes,737872
1297,Suburban,1964,No,734837
3715,Urban,1993,No,419734
4288,Rural,1994,No,695749
3476,Urban,1985,Yes,152470
4237,Rural,1989,Yes,606167
2211,Urban,2000,Yes,298689
1252,Urban,1979,No,425760
2969,Suburban,1975,No,200361
4469,Rural,1980,No,826183
1892,Rural,2005,Yes,794031
3105,Rural,2010,Yes,498551
1177,Suburban,1966,No,692813
605,Urban,1973,No,205879
3787,Suburban,1953,Yes,605583
2446,Urban,1958,No,455853
1595,Suburban,1951,No,433401
2282,Suburban,1984,Yes,549446
3757,Rural,1987,No,837619
2497,Suburban,1994,Yes,627016
2061,Urban,1964,Yes,445655
4506,Suburban,1991,Yes,582979
2175,Suburban,1952,No,646455
1622,Urban,1980,Yes,791289
4481,Rural,2001,Yes,830396
1801,Urban,1990,Yes,697999
1443,Urban,2006,No,792757
1445,Urban,1991,No,488362
1100,Suburban,2002,No,817608
3200,Suburban,2005,Yes,278608
1917,Urban,2021,No,958869
2024,Urban,2002,No,438570
4266,Rural,1981,No,176851
750,Suburban,2003,No,180962
2044,Suburban,1986,Yes,921497
578,Suburban,1957,Yes,482282
3623,Suburban,1960,Yes,704574
1397,Urban,2003,Yes,910106
725,Urban,2009,Yes,356005
1709,Rural,1959,Yes,481776
2678,Suburban,2019,No,126085
3179,Suburban,1991,No,400230
3385,Urban,1986,No,873855
3306,Rural,2007,No,687781
1203,Urban,2008,Yes,672536
3044,Suburban,1973,Yes,126156
2870,Suburban,1977,No,316425
3781,Rural,1986,No,825529
828,Urban,1970,Yes,986787
4728,Suburban,1982,No,759236
620,Suburban,1951,No,302516
1464,Rural,1977,No,286354
4724,Suburban,1964,Yes,434107
4175,Suburban,1950,Yes,538993
2576,Urban,1977,Yes,148119
832,Rural,1999,No,560575
3868,Rural,1984,Yes,987476
1816,Rural,1977,No,462236
1696,Urban,1958,No,478784
3670,Rural,1973,Yes,246713
1929,Suburban,2012,Yes,700720
855,Rural,1953,Yes,551511
4734,Suburban,2005,Yes,178451
2026,Rural,1990,Yes,709628
4397,Rural,2016,Yes,381555
528,Urban,1997,Yes,914968
1513,Rural,2007,No,335249
3202,Rural,1988,Yes,365732
1327,Urban,1974,No,770069
4946,Suburban,2009,Yes,578981
2524,Rural,1996,No,449801
798,Rural,2010,No,322331
2365,Suburban,1976,Yes,832605
4516,Urban,1991,Yes,357010
2611,Rural,2001,Yes,494633
1254,Urban,1997,No,382437
1269,Suburban,1981,Yes,940329
4235,Suburban,1973,Yes,668937
1738,Urban,1952,No,397684
2713,Suburban,1976,No,948683
2406,Suburban,2022,No,810787
2064,Rural,1989,No,815532
1718,Urban,1972,No,585497
1857,Rural,1956,No,921449
4339,Urban,1986,No,214383
1960,Rural,1956,No,644530
4485,Suburban,1971,Yes,818789
1916,Urban,1966,Yes,216313
3353,Urban,1968,No,561501
1928,Urban,1988,No,197544
4878,Urban,1985,No,839885
4974,Suburban,1964,No,200151
4793,Suburban,2012,No,212457
3562,Suburban,1978,Yes,615111
3571,Rural,2009,No,633058
1055,Suburban,2005,No,494352
855,Rural,1989,Yes,635890
2063,Rural,1965,No,725725
4000,Suburban,1982,No,634754
1540,Suburban,1965,Yes,503629
3186,Suburban,1979,No,277147
4974,Rural,2015,No,494373
3053,Urban,1993,No,762812
2279,Suburban,1987,Yes,570802
575,Rural,2000,No,388369
4826,Rural,2009,No,140043
3819,Suburban,1967,Yes,507694
2849,Rural,1954,Yes,850136
3273,Suburban,1989,No,187333
2762,Rural,1955,No,530356
3729,Urban,1961,No,760971
2616,Rural,1961,No,838866
892,Suburban,2022,No,618054
1608,Urban,1971,No,261238
4862,Suburban,1998,No,249779
1110,Rural,1999,Yes,755593
3275,Urban,1953,Yes,289681
4498,Urban,1999,No,328609
1172,Rural,1952,Yes,165567
4177,Urban,1965,No,521230
530,Urban,1963,No,715771
1900,Urban,2013,No,633239
4571,Suburban,1990,No,335270
1116,Suburban,2017,Yes,429474
3286,Urban,2008,No,342456
1370,Rural,1951,No,687119
4696,Rural,1959,No,128936
4104,Suburban,1975,No,115574
1912,Rural,1953,Yes,874128
3239,Urban,1977,No,460729
1440,Rural,1951,Yes,759431
840,Suburban,2015,Yes,308703
3408,Suburban,1965,No,514225
4633,Urban,2006,No,259703
1159,Suburban,1972,No,908794
2533,Suburban,1972,Yes,261772
2060,Suburban,1970,Yes,933537
3957,Rural,1974,No,262304
2156,Suburban,2007,No,928207
3475,Rural,1986,Yes,904286
1549,Suburban,1998,No,693111
953,Suburban,1964,Yes,612163
2204,Rural,1977,Yes,146782
3284,Rural,2016,Yes,908522
1318,Urban,1953,Yes,389305
512,Urban,1996,No,510110
4479,Rural,1999,No,605605
1420,Suburban,2009,Yes,730553
2918,Urban,2011,No,146300
1814,Rural,2016,Yes,452810
4177,Rural,2021,No,144665
2517,Suburban,1992,Yes,794912
1728,Rural,2007,No,820648
2934,Urban,2001,No,551866
3368,Suburban,2018,Yes,979686
3015,Rural,1995,No,343572
1938,Rural,1974,Yes,941077
4664,Suburban,1974,No,739234
4043,Suburban,1984,Yes,532572
3675,Suburban,2010,No,928616
2281,Urban,1964,No,412961
2763,Urban,1984,Yes,617499
2469,Rural,1978,Yes,396777
711,Rural,1987,No,410864
1007,Suburban,2018,No,952733
831,Rural,1973,Yes,780000
1050,Rural,1968,Yes,857113
1441,Suburban,1995,Yes,676145
1227,Urban,1998,Yes,630053
3362,Urban,1993,No,443016
3743,Urban,2022,No,655049
1148,Rural,1975,No,399886
3237,Suburban,1974,No,870243
3247,Urban,1984,No,756743
1509,Rural,1985,No,556451
2050,Suburban,1963,Yes,377602
1303,Urban,2005,No,233507
4580,Urban,1955,Yes,259808
4809,Suburban,1981,Yes,129992
4764,Rural,1975,Yes,592970
3901,Rural,1964,Yes,419710
4741,Urban,1998,No,214358
3661,Suburban,2005,Yes,778802
4655,Rural,1986,Yes,910132
1027,Suburban,2002,No,728220
3798,Suburban,2007,Yes,584765
1523,Urban,1985,Yes,127763
4234,Suburban,1960,No,802916
932,Suburban,1976,Yes,823263
1676,Suburban,1951,No,235937
900,Rural,1971,No,797202
2604,Urban,2015,No,533143
3550,Urban,1966,No,673890
2733,Suburban,1953,No,483871
2945,Suburban,1963,Yes,826094
3335,Rural,1956,No,354694
3013,Urban,1965,No,326889
2273,Rural,2015,No,617640
1596,Urban,1968,No,644022
1428,Rural,1950,No,364973
2451,Suburban,1980,Yes,856277
2473,Rural,1953,Yes,364059
2054,Suburban,2007,No,139980
3278,Urban,2005,Yes,109440
4921,Urban,2002,No,760179
1494,Suburban,1992,No,173415
1112,Urban,1998,No,714640
3093,Rural,2009,Yes,622853
1095,Suburban,1965,No,918657
1341,Urban,2022,No,206860
4939,Rural,2009,Yes,314200
1358,Rural,1996,No,457511
944,Urban,1964,Yes,431800
2288,Urban,2012,Yes,884296
4817,Rural,1977,No,569309
3954,Suburban,1969,Yes,991212
