UserID,Movie1,Movie2,Movie3,Movie4,Movie5
6520,2,3,3,2,3
6521,4,2,3,1,4
6522,5,4,5,3,1
6523,3,2,4,4,5
6524,1,4,4,4,3
6525,5,5,3,4,4
6526,5,2,2,2,4
6527,2,2,3,5,1
6528,3,2,5,2,3
6529,3,1,5,4,1
6530,1,3,5,1,5
6531,2,2,4,4,2
6532,1,2,1,1,2
6533,4,1,5,1,1
6534,5,1,5,4,1
6535,1,5,2,4,2
6536,5,4,2,1,5
6537,2,2,3,2,1
6538,4,4,3,2,5
6539,2,1,3,2,5
6540,4,1,5,3,3
6541,4,5,2,1,5
6542,5,3,3,3,4
6543,2,1,2,3,2
6544,2,2,5,1,2
6545,1,5,5,3,1
6546,2,3,3,1,1
6547,1,5,5,5,3
6548,3,1,5,5,3
6549,3,3,2,1,4
6550,3,4,1,1,1
6551,2,3,4,1,2
6552,2,2,3,2,4
6553,1,4,1,1,1
6554,4,4,3,4,4
6555,1,2,1,5,5
6556,3,4,5,5,5
6557,1,1,3,1,4
6558,4,3,1,5,1
6559,2,3,4,1,5
6560,1,2,5,1,5
6561,3,1,3,5,4
6562,3,4,3,5,5
6563,2,3,1,4,2
6564,1,3,3,3,5
6565,4,3,5,4,4
6566,2,3,2,4,5
6567,1,5,1,5,5
6568,5,2,4,4,3
6569,3,4,3,5,4
6570,4,4,5,2,4
6571,4,2,3,1,3
6572,4,1,4,3,3
6573,3,2,5,2,2
6574,1,3,4,1,5
6575,2,3,5,1,1
6576,1,2,2,3,1
6577,2,2,5,4,3
6578,4,4,4,1,4
6579,1,4,1,3,4
6580,4,5,2,5,2
6581,5,5,3,1,1
6582,4,3,2,1,4
6583,4,5,2,4,2
6584,2,5,3,4,2
6585,5,1,5,5,3
6586,4,2,2,1,1
6587,4,4,2,4,2
6588,5,5,1,3,2
6589,5,4,1,1,2
6590,1,5,4,3,1
6591,2,5,3,2,3
6592,5,3,5,5,5
6593,5,1,5,4,4
6594,3,2,4,2,1
6595,5,2,5,4,1
6596,2,3,5,2,1
6597,4,3,1,4,5
6598,4,2,5,5,4
6599,4,2,5,1,4
6600,4,1,4,3,2
6601,3,5,4,2,2
6602,5,1,2,3,3
6603,4,2,5,3,1
6604,1,5,5,4,3
6605,4,2,5,1,1
6606,5,1,1,4,4
6607,4,1,5,3,3
6608,3,1,1,5,4
6609,2,5,2,1,2
6610,2,4,3,1,4
6611,5,4,5,3,5
6612,2,2,4,4,3
6613,2,5,4,5,1
6614,1,3,5,2,4
6615,5,4,1,4,3
6616,5,5,4,1,1
6617,2,5,4,4,3
6618,2,4,2,2,3
6619,2,5,2,5,5
6620,3,5,2,5,4
6621,4,4,4,2,5
6622,3,1,4,2,2
6623,5,2,5,3,3
6624,1,3,5,1,4
6625,4,2,1,3,2
6626,1,1,4,4,2
6627,5,1,5,2,5
6628,5,5,5,3,2
6629,1,2,2,1,1
6630,1,1,2,1,1
6631,1,2,2,2,1
6632,5,1,3,3,2
6633,2,3,5,5,3
6634,1,1,2,2,4
6635,4,2,2,4,1
6636,5,5,4,3,1
6637,3,2,2,3,1
6638,3,4,4,2,5
6639,4,2,1,3,5
6640,2,3,2,3,1
6641,1,3,4,4,1
6642,5,3,2,4,5
6643,1,1,1,5,4
6644,5,3,2,4,3
6645,3,2,4,5,4
6646,1,5,1,4,3
6647,4,3,1,5,2
6648,2,2,1,4,2
6649,4,1,3,4,4
6650,2,1,4,2,5
6651,1,5,3,4,1
6652,1,5,1,5,2
6653,2,2,3,2,5
6654,3,5,2,5,5
6655,5,5,3,4,3
6656,4,1,5,4,2
6657,4,2,1,5,4
6658,4,5,1,3,5
6659,1,2,4,2,4
6660,4,3,2,2,4
6661,5,1,4,4,2
6662,5,1,3,2,4
6663,2,1,5,5,4
6664,1,4,5,4,1
6665,5,2,5,2,4
6666,3,3,5,1,1
6667,1,5,2,2,2
6668,1,3,3,5,4
6669,5,2,5,2,5
6670,3,1,1,3,4
6671,2,4,3,3,1
6672,5,2,2,4,5
6673,3,2,5,3,2
6674,1,5,2,5,3
6675,3,3,5,1,3
6676,1,3,1,1,1
6677,5,5,3,4,2
6678,5,4,1,4,2
6679,4,1,5,3,4
6680,4,1,4,5,3
6681,4,4,3,3,4
6682,5,5,2,5,2
6683,2,2,5,5,1
6684,5,3,1,1,1
6685,3,2,4,5,5
6686,5,3,5,2,1
6687,5,2,2,5,3
6688,1,5,1,1,5
6689,1,5,3,3,3
6690,1,4,4,5,4
6691,5,2,5,2,4
6692,2,2,5,4,1
6693,3,4,5,3,5
6694,3,4,5,4,3
6695,2,5,1,2,3
6696,2,5,3,1,2
6697,3,2,2,1,1
6698,4,5,4,3,4
6699,1,5,5,5,2
6700,1,2,5,5,4
6701,3,4,3,4,4
6702,2,2,3,1,3
6703,4,1,1,5,4
6704,3,2,1,5,5
6705,1,1,1,1,4
6706,5,2,4,1,5
6707,2,1,1,2,4
6708,5,1,5,4,2
6709,3,2,1,1,3
6710,1,5,4,2,2
6711,4,3,1,1,3
6712,5,5,1,3,2
6713,4,1,5,3,1
6714,1,2,5,3,4
6715,5,2,5,1,4
6716,4,2,1,5,1
6717,4,2,5,5,1
6718,5,3,3,3,5
6719,1,4,2,4,2
6720,4,1,2,2,4
6721,3,3,5,3,5
6722,5,5,4,2,4
6723,2,4,5,2,1
6724,2,4,5,3,5
6725,1,2,1,5,5
6726,3,3,4,4,5
6727,4,5,5,3,2
6728,2,2,3,2,5
6729,1,2,2,1,4
6730,3,1,3,1,2
6731,3,4,3,2,4
6732,1,5,3,3,5
6733,1,4,4,5,5
6734,4,3,4,3,4
6735,1,1,4,4,3
6736,4,2,2,1,5
6737,4,1,1,2,5
6738,5,2,5,5,2
6739,3,1,5,3,4
6740,3,2,1,4,5
6741,3,4,5,3,4
6742,5,4,3,4,2
6743,4,4,2,3,4
6744,4,4,5,5,4
6745,1,1,2,5,2
6746,5,2,1,2,5
6747,1,4,5,5,4
6748,5,1,2,4,3
6749,1,2,3,2,5
6750,2,1,3,5,2
6751,3,4,1,1,1
6752,3,3,4,4,3
6753,4,1,5,2,5
6754,2,4,3,4,2
6755,3,5,3,2,3
6756,4,2,1,4,5
6757,2,4,3,1,1
6758,3,5,5,5,5
6759,1,1,1,3,1
6760,5,1,2,3,1
6761,2,5,1,3,4
6762,4,5,5,2,2
6763,2,2,5,5,4
6764,4,1,2,2,1
6765,2,5,1,2,2
6766,4,3,5,2,2
6767,3,3,5,2,2
6768,1,5,2,5,3
6769,3,2,4,3,5
6770,1,1,1,4,1
6771,3,3,5,2,2
6772,3,5,3,5,3
6773,2,5,2,1,3
6774,5,4,4,4,1
6775,4,5,4,2,4
6776,4,2,2,2,3
6777,4,3,4,4,1
6778,1,4,5,4,3
6779,4,3,4,2,1
6780,4,3,1,5,2
6781,2,2,3,1,4
6782,3,5,5,5,3
6783,4,2,2,3,3
6784,5,5,3,3,3
6785,4,4,5,3,5
6786,1,2,3,2,5
6787,1,2,4,1,2
6788,1,1,2,1,3
6789,4,2,2,2,4
6790,2,1,1,2,5
6791,5,5,4,2,1
6792,4,5,1,1,1
6793,2,5,1,2,1
6794,2,1,4,4,2
6795,4,5,5,4,3
6796,4,3,1,4,3
6797,2,2,3,2,5
6798,2,1,5,4,1
6799,2,5,4,2,2
6800,4,3,2,4,4
6801,2,2,5,2,3
6802,1,2,1,5,3
6803,4,5,3,3,2
6804,1,3,4,5,5
6805,3,1,2,3,2
6806,4,5,3,3,5
6807,3,2,2,4,3
6808,2,2,4,3,5
6809,2,2,5,3,5
6810,5,5,1,5,5
6811,2,4,4,3,5
6812,3,4,3,2,1
6813,2,4,5,2,1
6814,4,3,2,4,1
6815,2,5,5,5,1
6816,5,2,5,1,2
6817,2,3,3,5,4
6818,3,4,1,1,5
6819,3,1,5,3,2
6820,2,3,5,1,1
6821,3,3,1,3,5
6822,3,5,1,5,4
6823,5,3,2,5,5
6824,4,5,2,4,3
6825,5,1,1,4,3
6826,1,2,4,3,2
6827,5,2,1,3,4
6828,2,4,2,2,2
6829,4,4,3,2,5
6830,2,1,3,2,4
6831,1,2,5,5,2
6832,4,4,3,1,5
6833,3,3,2,3,1
6834,5,5,3,4,5
6835,2,4,4,3,2
6836,1,1,1,1,4
6837,3,2,1,3,4
6838,5,1,2,4,1
6839,3,5,5,4,2
6840,5,5,1,1,1
6841,4,1,3,4,3
6842,3,4,4,5,5
6843,3,4,5,4,3
6844,3,2,5,1,3
6845,4,2,5,1,1
6846,1,3,1,3,1
6847,5,3,5,4,5
6848,3,2,2,4,1
6849,4,3,3,1,1
6850,1,1,4,3,1
6851,5,4,3,3,1
6852,4,3,2,5,1
6853,5,3,2,5,3
6854,3,1,3,1,3
6855,1,5,1,3,5
6856,4,2,2,3,4
6857,1,1,5,5,5
6858,3,5,4,5,2
6859,1,1,4,1,5
6860,1,4,2,3,5
6861,2,1,5,1,1
6862,1,1,3,5,1
6863,5,4,4,4,1
6864,4,2,5,5,4
6865,2,5,5,3,1
6866,4,3,1,1,2
6867,4,2,2,3,3
6868,3,1,5,5,2
6869,3,3,3,5,4
6870,2,4,4,2,1
6871,3,2,1,5,5
6872,3,5,3,3,3
6873,3,2,4,1,4
6874,4,2,2,1,2
6875,2,3,3,2,1
6876,4,4,4,3,4
6877,5,4,1,5,4
6878,4,2,4,4,5
6879,5,4,5,1,5
6880,1,3,1,3,5
6881,1,3,3,2,2
6882,5,5,2,4,5
6883,5,4,1,3,4
6884,4,5,1,5,4
6885,5,1,1,1,4
6886,2,3,4,5,3
6887,1,2,5,2,3
6888,1,3,2,1,2
6889,5,1,2,4,5
6890,3,2,5,1,4
6891,3,4,4,5,5
6892,5,4,4,3,4
6893,2,3,5,3,3
6894,3,2,5,3,4
6895,5,2,3,2,2
6896,2,5,4,2,1
6897,2,1,1,3,4
6898,4,4,2,4,2
6899,2,3,4,5,3
6900,3,2,5,4,3
6901,3,4,1,3,1
6902,5,3,3,5,5
6903,5,4,3,2,5
6904,2,3,1,1,4
6905,1,4,1,1,3
6906,4,5,5,5,2
6907,1,1,5,4,1
6908,2,4,2,5,5
6909,2,1,2,4,4
6910,1,4,3,4,4
6911,4,2,1,1,3
6912,1,5,3,2,2
6913,5,5,5,3,2
6914,3,1,4,2,5
6915,5,2,5,3,4
6916,3,3,4,1,3
6917,2,5,1,3,2
6918,4,2,1,4,4
6919,1,2,1,5,2
6920,4,1,2,3,1
6921,1,2,2,2,2
6922,5,2,4,1,2
6923,5,3,3,1,4
6924,1,1,3,5,2
6925,4,1,4,4,2
6926,1,2,2,4,1
6927,2,3,5,1,2
6928,5,4,4,4,2
6929,2,5,3,5,4
6930,5,1,4,1,3
6931,5,3,4,4,1
6932,3,3,1,3,2
6933,2,2,2,3,3
6934,2,5,1,4,4
6935,3,1,2,3,1
6936,4,4,4,5,4
6937,2,2,2,2,3
6938,1,1,3,5,1
6939,3,1,1,5,2
6940,2,3,4,4,3
6941,4,5,3,5,4
6942,2,4,2,4,1
6943,5,5,2,1,3
6944,1,3,3,4,3
6945,3,4,2,4,4
6946,5,4,1,1,4
6947,4,2,5,2,2
6948,5,4,2,1,2
6949,5,1,4,4,3
6950,4,5,2,3,4
6951,5,5,4,4,3
6952,3,2,2,1,5
6953,2,4,2,4,4
6954,5,3,4,1,5
6955,3,1,1,5,5
6956,2,2,5,2,4
6957,2,4,5,2,2
6958,5,3,1,1,3
6959,3,4,2,2,1
6960,5,2,5,3,1
6961,4,3,1,3,4
6962,2,3,1,2,2
6963,5,3,5,1,2
6964,2,3,4,3,2
6965,3,4,3,2,1
6966,1,3,4,4,5
6967,5,4,2,3,1
6968,5,3,4,5,2
6969,2,3,3,3,1
6970,3,2,3,2,1
6971,4,4,1,2,3
6972,3,4,2,2,4
6973,5,5,1,1,5
6974,4,2,4,1,3
6975,3,4,4,4,4
6976,1,2,5,4,2
6977,2,2,1,3,3
6978,3,2,1,2,4
6979,3,1,1,4,3
6980,1,4,1,2,1
6981,5,2,3,3,1
6982,2,1,5,1,3
6983,3,1,2,4,3
6984,4,3,2,5,5
6985,3,3,2,5,2
6986,2,4,3,5,1
6987,3,3,5,5,3
6988,1,4,5,5,4
6989,3,1,3,5,2
6990,3,1,1,5,4
6991,4,4,4,4,2
6992,1,3,1,5,4
6993,1,3,2,5,1
6994,3,4,1,3,3
6995,4,5,3,4,3
6996,3,3,2,3,5
6997,3,2,4,2,3
6998,2,3,2,5,1
6999,2,5,1,1,2
7000,4,1,5,5,2
7001,5,1,5,5,3
7002,2,1,5,3,4
7003,5,3,2,2,3
7004,1,1,5,3,2
7005,2,5,3,4,5
7006,2,5,4,2,2
7007,4,3,5,2,4
7008,5,2,3,2,4
7009,2,3,3,3,5
7010,2,1,2,5,4
7011,4,3,2,5,3
7012,4,5,4,5,3
7013,5,3,4,5,2
7014,1,3,1,5,1
7015,1,2,4,4,3
7016,3,5,2,1,3
7017,2,4,3,2,5
7018,5,4,1,1,3
7019,2,5,4,4,2
7020,5,4,3,5,5
7021,5,1,2,4,3
7022,5,4,5,4,2
7023,2,1,1,1,5
7024,4,5,3,2,1
7025,2,4,2,3,2
7026,5,4,2,3,3
7027,3,1,1,2,5
7028,1,1,1,5,1
7029,5,3,4,4,2
7030,3,2,4,5,1
7031,4,4,1,4,2
7032,5,2,1,3,3
7033,3,2,3,2,2
7034,5,4,4,1,3
7035,2,1,2,1,2
7036,3,3,4,2,5
7037,2,5,4,3,2
7038,2,4,1,4,2
7039,3,4,1,1,4
7040,1,5,4,3,4
7041,3,2,5,2,2
7042,1,3,5,5,4
7043,5,2,4,3,3
7044,5,5,5,3,4
7045,3,5,4,5,2
7046,5,3,1,3,1
7047,4,5,1,1,1
7048,2,5,1,1,2
7049,2,3,2,1,2
7050,1,4,1,3,1
7051,5,2,1,3,5
7052,1,4,4,3,4
7053,2,4,5,2,5
7054,2,2,5,5,3
7055,5,4,1,3,1
7056,4,3,1,5,1
7057,4,2,1,4,5
7058,5,1,4,1,3
7059,5,4,4,2,5
7060,1,5,4,5,3
7061,5,2,5,1,2
7062,4,1,2,2,2
7063,5,5,5,1,1
7064,1,1,4,3,2
7065,1,4,3,3,5
7066,1,5,2,1,3
7067,1,4,1,2,1
7068,3,5,5,1,2
7069,5,2,2,4,1
7070,2,3,3,2,1
7071,5,3,2,2,3
7072,3,1,5,1,5
7073,1,5,4,5,5
7074,3,4,1,1,4
7075,4,2,4,5,5
7076,4,2,4,2,2
7077,5,2,5,3,4
7078,5,3,4,3,4
7079,2,4,4,1,4
7080,2,2,5,5,4
7081,4,2,5,1,5
7082,1,1,3,4,4
7083,3,5,4,1,2
7084,2,5,2,1,2
7085,2,5,1,1,1
7086,1,1,1,1,2
7087,1,3,5,5,1
7088,5,1,5,5,2
7089,3,2,3,5,4
7090,1,4,4,4,3
7091,2,2,5,4,4
7092,2,2,5,1,5
7093,4,4,1,5,1
7094,1,5,4,4,3
7095,5,1,3,3,2
7096,3,3,5,1,4
7097,5,2,5,2,1
7098,2,2,5,5,1
7099,5,3,1,1,2
7100,2,1,5,1,1
7101,2,2,5,2,2
7102,2,3,1,3,2
7103,2,2,5,4,4
7104,2,5,4,4,1
7105,4,5,4,2,5
7106,5,2,1,2,5
7107,4,2,4,4,4
7108,4,5,3,3,4
7109,1,2,5,3,2
7110,1,1,3,1,5
7111,1,1,4,2,1
7112,3,4,1,2,5
7113,1,1,1,2,4
7114,5,2,3,4,4
7115,4,2,4,4,2
7116,5,3,5,4,1
7117,1,1,4,3,4
7118,3,5,4,4,1
7119,3,5,1,1,5
7120,4,4,2,4,2
7121,5,3,5,3,5
7122,2,5,5,2,4
7123,5,4,1,1,4
7124,1,1,4,3,1
7125,2,3,1,5,4
7126,3,3,4,2,1
7127,4,2,2,4,3
7128,4,1,2,3,4
7129,3,3,3,5,5
7130,1,4,4,3,5
7131,3,5,1,4,1
7132,1,1,1,3,3
7133,2,1,1,5,4
7134,3,3,3,3,2
7135,1,3,5,1,2
7136,2,3,1,1,5
7137,3,4,2,4,4
7138,4,2,1,5,2
7139,3,3,1,5,1
7140,5,2,1,5,4
7141,3,2,5,5,5
7142,5,1,1,5,3
7143,2,5,5,2,1
7144,3,5,5,3,1
7145,2,4,3,5,4
7146,2,4,2,1,3
7147,1,5,1,3,1
7148,2,5,1,4,3
7149,2,1,1,4,5
7150,3,1,5,5,1
7151,3,5,4,2,2
7152,4,3,2,2,5
7153,1,3,1,3,5
7154,2,1,4,2,1
7155,1,2,4,4,2
7156,5,5,4,5,3
7157,2,4,2,1,2
7158,1,3,4,4,5
7159,4,2,1,4,1
7160,4,3,1,3,2
7161,2,2,3,2,2
7162,5,5,5,1,5
7163,4,5,4,1,3
7164,4,5,5,2,2
7165,5,1,5,5,2
7166,1,2,5,2,4
7167,4,4,5,5,5
7168,3,4,5,1,4
7169,4,5,1,3,5
7170,1,4,2,4,5
7171,1,3,4,1,4
7172,2,2,4,1,3
7173,3,2,1,1,3
7174,1,2,1,4,5
7175,5,3,5,5,4
7176,3,1,2,3,2
7177,3,3,4,3,5
7178,5,2,3,3,5
7179,4,2,1,5,1
7180,5,2,3,2,3
7181,5,4,4,2,4
7182,4,1,1,3,2
7183,4,3,4,1,2
7184,4,2,1,1,5
7185,4,5,4,4,2
7186,4,1,3,2,2
7187,5,5,2,1,5
7188,2,1,1,3,3
7189,2,2,3,4,1
7190,1,1,4,2,3
7191,2,1,3,4,3
7192,2,2,1,1,1
7193,5,5,3,3,5
7194,4,5,4,3,3
7195,4,4,5,3,4
7196,5,5,2,1,4
7197,2,5,2,5,1
7198,5,1,5,3,4
7199,1,4,1,5,5
7200,4,2,3,3,2
7201,3,2,3,5,5
7202,1,3,5,2,1
7203,1,4,5,2,2
7204,5,1,4,3,4
7205,2,3,4,4,3
7206,4,3,2,4,4
7207,3,2,1,1,5
7208,1,5,1,2,5
7209,3,1,5,2,1
7210,2,4,2,4,3
7211,2,3,2,3,3
7212,3,1,4,1,2
7213,4,2,3,2,2
7214,2,3,1,1,5
7215,3,3,2,2,1
7216,1,2,4,5,5
7217,3,2,4,5,3
7218,3,2,4,1,3
7219,5,1,3,4,5
7220,2,1,2,4,3
7221,4,1,5,2,2
7222,4,5,5,5,3
7223,5,3,4,5,2
7224,4,1,4,1,4
7225,3,5,3,1,1
7226,5,3,4,4,1
7227,1,1,2,4,3
7228,2,2,4,4,1
7229,2,4,4,3,4
7230,2,1,2,5,3
7231,3,4,1,5,2
7232,1,1,5,1,4
7233,5,2,4,5,4
7234,5,4,2,1,1
7235,2,5,5,3,2
7236,1,2,3,4,5
7237,1,4,1,3,4
7238,1,4,4,4,1
7239,4,2,1,4,4
7240,4,2,4,1,2
7241,2,2,4,4,2
7242,1,3,4,3,3
7243,1,5,1,2,5
7244,5,1,3,1,5
7245,5,4,2,4,1
7246,2,1,2,4,5
7247,1,2,3,5,2
7248,2,5,3,1,5
7249,5,5,4,1,1
7250,5,3,4,3,4
7251,4,2,2,2,5
7252,2,4,4,3,5
7253,2,3,4,3,2
7254,1,2,3,3,2
7255,1,3,1,2,4
7256,4,1,5,3,3
7257,3,2,5,1,5
7258,3,4,4,2,2
7259,3,4,4,4,3
7260,2,2,5,5,5
7261,2,3,3,5,5
7262,5,5,5,1,3
7263,2,2,5,5,2
7264,2,4,5,5,4
7265,2,1,4,5,5
7266,4,4,4,4,1
7267,2,5,5,5,1
7268,1,4,4,3,1
7269,1,5,5,1,4
7270,5,2,3,1,5
7271,4,4,4,1,2
7272,1,3,1,4,2
7273,4,3,4,4,4
7274,4,4,3,5,5
7275,5,4,3,3,3
7276,4,1,4,5,3
7277,2,4,2,1,5
7278,4,1,5,3,5
7279,5,1,5,1,2
7280,5,1,3,3,4
7281,5,1,4,2,4
7282,1,2,2,4,2
7283,2,3,1,4,1
7284,1,1,5,1,3
7285,3,3,2,1,5
7286,2,1,5,2,3
7287,4,3,4,5,3
7288,5,4,5,3,4
7289,3,4,1,2,2
7290,2,3,4,2,1
7291,1,1,3,1,1
7292,5,2,2,1,2
7293,1,3,5,5,3
7294,2,5,4,5,2
7295,2,2,4,1,2
7296,3,5,5,4,5
7297,4,3,3,5,5
7298,1,1,5,2,3
7299,3,5,3,1,4
7300,5,3,5,3,1
7301,4,2,4,3,5
7302,3,1,1,4,3
7303,1,5,1,1,2
7304,2,3,4,2,5
7305,5,1,1,4,2
7306,1,1,3,2,2
7307,4,4,4,3,5
7308,4,1,3,2,3
7309,2,3,4,3,1
7310,2,2,3,5,3
7311,5,4,3,3,4
7312,5,3,1,3,4
7313,2,3,4,4,1
7314,2,3,5,4,4
7315,4,5,1,1,2
7316,2,5,3,1,4
7317,3,2,3,3,5
7318,1,3,5,5,2
7319,2,5,5,1,3
7320,5,5,3,3,1
7321,3,5,5,4,5
7322,5,2,2,1,5
7323,3,2,1,1,1
7324,2,3,4,3,4
7325,1,4,5,3,1
7326,5,3,5,2,1
7327,3,5,2,2,4
7328,4,5,4,5,3
7329,2,1,2,1,1
7330,1,3,4,2,4
7331,2,5,1,3,5
7332,4,5,5,1,1
7333,1,4,1,2,1
7334,4,1,4,5,3
7335,2,3,5,5,3
7336,3,2,2,5,5
7337,2,3,3,5,3
7338,2,3,2,3,5
7339,2,4,3,5,1
7340,5,3,2,4,4
7341,4,4,4,5,3
7342,4,4,1,2,5
7343,4,5,3,1,3
7344,5,2,4,2,3
7345,3,4,1,1,2
7346,2,1,1,3,1
7347,3,1,5,1,3
7348,5,2,5,4,4
7349,4,4,5,5,2
7350,2,2,3,2,5
7351,1,5,3,1,5
7352,1,1,1,2,4
7353,3,3,3,5,4
7354,4,1,1,3,1
7355,1,4,4,5,4
7356,3,2,2,3,5
7357,5,1,1,2,1
7358,3,3,1,3,4
7359,3,3,4,3,4
7360,3,2,5,3,5
7361,2,2,5,3,1
7362,3,1,5,3,2
7363,3,4,1,1,2
7364,2,5,1,3,1
7365,2,3,3,3,4
7366,5,2,3,5,4
7367,4,5,2,5,1
7368,1,5,2,5,2
7369,1,5,3,3,3
7370,3,4,1,5,5
7371,5,2,4,1,1
7372,3,3,3,2,3
7373,1,2,1,5,5
7374,2,1,3,5,3
7375,4,3,5,1,3
7376,5,2,3,4,5
7377,2,3,5,4,3
7378,4,1,1,1,2
7379,5,3,5,5,1
7380,5,5,3,2,2
7381,1,4,5,5,2
7382,2,1,4,1,5
7383,5,3,5,1,5
7384,5,1,5,3,5
7385,4,5,2,1,3
7386,1,4,4,3,3
7387,3,1,1,1,1
7388,1,5,5,3,3
7389,3,5,4,3,1
7390,2,5,1,5,2
7391,2,3,4,3,1
7392,5,2,2,4,1
7393,2,1,1,1,5
7394,5,2,1,2,3
7395,1,5,5,1,4
7396,2,2,3,5,4
7397,1,5,1,5,5
7398,1,5,1,3,2
7399,2,4,2,5,2
7400,1,4,2,5,2
7401,2,2,2,1,1
7402,2,1,5,4,3
7403,2,2,1,4,2
7404,3,1,2,3,4
7405,1,2,2,5,1
7406,4,3,4,5,2
7407,2,3,4,4,2
7408,1,1,2,3,3
7409,5,4,5,5,3
7410,2,1,3,3,1
7411,2,2,4,1,4
7412,4,5,4,5,5
7413,3,3,1,5,4
7414,3,5,1,5,3
7415,2,3,2,4,3
7416,1,2,1,4,5
7417,5,3,1,5,4
7418,5,1,3,5,4
7419,1,5,5,1,5
7420,2,5,2,1,3
7421,5,2,3,3,1
7422,3,5,2,3,4
7423,1,2,5,4,2
7424,4,4,2,2,4
7425,2,1,1,1,4
7426,1,3,5,3,4
7427,5,3,3,1,3
7428,2,3,3,1,2
7429,3,4,4,2,4
7430,2,1,3,1,1
7431,2,5,4,2,2
7432,3,5,1,2,5
7433,3,1,3,1,1
7434,2,1,5,1,5
7435,3,3,4,3,4
7436,1,5,3,1,3
7437,3,1,1,1,4
7438,3,5,5,1,4
7439,2,1,5,3,5
7440,1,2,1,2,4
7441,4,3,3,3,1
7442,4,1,2,1,3
7443,5,4,3,5,5
7444,3,1,4,1,2
7445,3,2,4,3,4
7446,1,4,3,3,5
7447,4,4,4,4,4
7448,5,1,2,5,4
7449,1,2,2,3,5
7450,3,4,5,2,1
7451,4,3,4,1,2
7452,5,3,3,2,4
7453,2,5,5,3,1
7454,4,5,2,3,4
7455,5,2,5,2,4
7456,1,4,1,2,1
7457,2,3,4,4,4
7458,5,3,3,1,2
7459,5,2,2,2,5
7460,3,4,5,1,1
7461,4,2,3,5,3
7462,3,1,4,3,4
7463,2,3,3,2,5
7464,5,2,4,5,2
7465,3,2,4,3,2
7466,4,1,4,4,3
7467,2,5,5,3,2
7468,1,3,4,2,5
7469,3,2,3,5,3
7470,2,3,1,5,1
7471,1,5,3,5,3
7472,3,2,5,3,1
7473,2,1,4,1,2
7474,2,3,1,1,5
7475,3,1,5,3,4
7476,2,5,2,2,3
7477,5,5,2,3,2
7478,3,3,2,1,5
7479,2,5,1,3,4
7480,1,4,3,5,3
7481,1,3,1,2,5
7482,5,4,1,2,2
7483,3,5,1,4,3
7484,2,3,2,3,3
7485,2,4,3,5,1
7486,1,5,1,3,1
7487,5,2,3,4,3
7488,1,2,4,4,5
7489,1,1,1,3,2
7490,5,2,1,3,4
7491,3,4,1,3,1
7492,2,2,4,1,2
7493,3,3,4,4,3
7494,4,3,2,2,2
7495,4,3,5,1,2
7496,4,2,3,5,2
7497,5,2,5,2,3
7498,1,1,1,2,1
7499,3,5,1,2,4
7500,2,1,2,4,5
7501,4,4,5,5,1
7502,3,3,1,1,4
7503,4,2,5,5,3
7504,4,5,2,1,4
7505,2,5,5,4,3
7506,5,2,3,5,4
7507,1,1,2,2,1
7508,5,5,5,5,3
7509,3,1,1,4,2
7510,5,2,4,4,3
7511,3,1,4,4,3
7512,3,3,2,1,4
7513,1,2,4,5,3
7514,2,2,3,2,4
7515,1,5,2,2,1
7516,5,5,1,3,3
7517,3,5,1,4,2
7518,4,3,2,2,2
7519,4,3,4,4,1
7520,3,4,4,2,2
7521,1,2,1,5,4
7522,2,5,3,3,3
7523,1,2,4,4,5
7524,3,1,3,1,3
7525,3,3,4,1,3
7526,2,4,2,2,5
7527,5,1,5,5,2
7528,5,2,1,4,2
7529,2,3,2,3,3
7530,5,5,4,5,2
7531,4,1,1,2,4
7532,5,3,5,5,4
7533,5,2,5,3,5
7534,5,2,4,5,3
7535,4,1,1,4,4
7536,5,1,4,2,1
7537,4,1,5,3,2
7538,2,4,2,2,3
7539,1,5,2,4,4
7540,2,3,3,3,5
7541,1,2,5,3,4
7542,2,2,5,2,1
7543,1,5,4,5,4
7544,1,1,3,5,3
7545,3,1,3,1,5
7546,1,2,1,1,5
7547,1,5,4,3,1
7548,3,2,2,2,3
7549,5,1,1,3,1
7550,5,3,3,2,1
7551,3,1,2,4,1
7552,4,3,5,1,4
7553,1,4,4,3,2
7554,1,5,3,4,4
7555,3,4,5,5,3
7556,3,1,3,1,1
7557,4,5,2,2,1
7558,5,1,1,5,2
7559,2,5,2,5,5
7560,5,5,4,4,1
7561,1,1,4,3,4
7562,3,1,3,3,1
7563,4,5,2,4,3
7564,5,5,1,5,2
7565,4,1,4,1,5
7566,5,1,1,5,3
7567,1,2,5,4,4
7568,2,2,3,5,3
7569,4,2,1,5,1
7570,4,4,3,5,2
7571,2,5,5,5,1
7572,4,3,1,1,2
7573,4,4,1,2,4
7574,5,5,5,2,3
7575,5,3,2,3,2
7576,2,2,1,2,3
7577,1,3,1,2,2
7578,4,1,4,2,1
7579,1,1,2,5,2
7580,2,5,1,5,2
7581,2,4,5,1,5
7582,5,2,3,5,4
7583,4,5,5,5,1
7584,3,2,2,2,1
7585,2,1,4,1,3
7586,4,4,4,1,2
7587,1,4,4,2,2
7588,5,1,5,2,2
7589,1,3,3,1,1
7590,2,4,3,4,5
7591,2,3,1,2,3
7592,1,2,3,2,2
7593,2,4,3,1,5
