title;magnitude;date_time;cdi;mmi;alert;tsunami;sig;net;nst;dmin;gap;magType;depth;latitude;longitude;location;continent;country
M 6.5 - 51 km S of Jurm, Afghanistan;65;13/05/1997 14.13;0;4;;0;650;us;0;0;0;mwb;196;36411;70945;Scarborough, Trinidad and Tobago;North America;Trinidad and Tobago
M 7.3 - 58 km E of Q?’en, Iran;73;10/05/1997 07.57;0;9;;0;820;us;0;0;0;mwb;10;33825;59809;Sola, Vanuatu;Oceania;Vanuatu
M 6.5 - 49 km N of Yigo Village, Guam;65;23/04/1997 19.44;0;6;;0;650;us;0;0;0;mwc;1008;13986;144901;Finschhafen, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 18 km WSW of Scarborough, Trinidad and Tobago;67;22/04/1997 09.31;0;7;;0;691;us;0;0;0;mwb;5;11112;-60892;Kinablangan, Philippines;Asia;Philippines
M 7.7 - 171 km NNW of Sola, Vanuatu;77;21/04/1997 12.02;0;6;;0;912;us;0;0;0;mwc;33;-12584;166676;Harnai, Pakistan;Asia;Pakistan
M 6.5 - 49 km W of Finschhafen, Papua New Guinea;65;05/04/1997 12.23;0;6;;0;650;us;0;0;0;mwc;691;-6485;147408;Turkmenistan-Iran border region;Asia;Iran
M 6.9 - 121 km E of Kinablangan, Philippines;69;11/03/1997 19.22;0;5;;0;732;us;0;0;0;mwb;10;7742;127647;El Habillal, Mexico;North America;Mexico
M 7.1 - 29 km ESE of Harnai, Pakistan;71;27/02/1997 21.08;0;6;;0;776;us;0;0;0;mwc;33;29976;68208;Iwanai, Japan;Asia;Japan
M 6.5 - Turkmenistan-Iran border region;65;04/02/1997 10.37;0;8;;0;650;us;0;0;0;mwc;10;37661;57291;Miyazaki, Japan;Asia;Japan
M 7.2 - 46 km WNW of El Habillal, Mexico;72;11/01/1997 20.28;0;7;;0;798;us;0;0;0;mwb;33;18219;-102756;Thang, India;Asia;People's Republic of China
M 6.5 - 131 km W of Iwanai, Japan;65;22/12/1996 14.53;0;4;;0;650;us;0;0;0;mwc;2265;43207;13892;Changuillo, Peru;South America;Peru
M 6.7 - 17 km SW of Miyazaki, Japan;67;02/12/1996 22.17;0;6;;0;691;us;0;0;0;mwc;492;31789;131314;Miyazaki, Japan;Asia;Japan
M 6.9 - 130 km ENE of Thang, India;69;19/11/1996 10.44;0;7;;0;732;us;0;0;0;mwc;33;35345;78133;Nishinoomote, Japan;Asia;Japan
M 7.7 - 60 km SW of Changuillo, Peru;77;12/11/1996 16.59;0;7;;0;912;us;0;0;0;mwc;33;-14993;-75675;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 5 km SE of Miyazaki, Japan;67;19/10/1996 14.44;0;7;;0;691;us;0;0;0;mwc;22;31885;131468;Paphos, Cyprus;Asia;Cyprus
M 6.6 - 20 km SSE of Nishinoomote, Japan;66;18/10/1996 10.50;0;7;;0;670;us;0;0;0;mwc;10;30568;131093;Cortes, Philippines;Asia;Philippines
M 6.8 - 90 km S of Panguna, Papua New Guinea;68;14/10/1996 23.26;0;6;;0;711;us;0;0;0;mwc;24;-7133;155568;Cortes, Philippines;Asia;Philippines
M 6.8 - 36 km SW of Paphos, Cyprus;68;09/10/1996 13.10;0;6;;0;711;us;0;0;0;mwc;33;34556;32126;Hengchun, Taiwan;Asia;Taiwan
M 6.6 - 24 km NE of Cortes, Philippines;66;20/09/1996 04.11;0;6;;0;670;us;0;0;0;mwc;33;9454;126334;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.6 - 22 km NNE of Cortes, Philippines;66;20/09/1996 04.10;0;6;;0;670;us;0;0;0;mwc;33;9463;126284;Palu, Indonesia;Asia;Indonesia
M 6.8 - 78 km E of Hengchun, Taiwan;68;05/09/1996 23.42;0;6;;0;711;us;0;0;0;mwc;20;21898;121498;Palu, Indonesia;Asia;Indonesia
M 6.9 - 62 km WSW of Kirakira, Solomon Islands;69;02/08/1996 12.55;0;6;;0;732;us;0;0;0;mwc;33;-10769;161445;Coyuquilla Norte, Mexico;North America;Mexico
M 7.0 - 220 km NNE of Palu, Indonesia;7;22/07/1996 14.19;0;6;;0;754;us;0;0;0;mwc;33;1;12045;Maumere, Indonesia;Asia;Indonesia
M 6.6 - 217 km NNE of Palu, Indonesia;66;16/07/1996 10.07;0;6;;0;670;us;0;0;0;mwb;33;1016;120254;Palapag, Philippines;Asia;Philippines
M 6.8 - 26 km NNE of Coyuquilla Norte, Mexico;68;15/07/1996 21.23;0;6;;0;711;us;0;0;0;mwb;183;176;-100965;Adak, Alaska;North America;United States of America
M 7.9 - 169 km NNE of Maumere, Indonesia;79;17/06/1996 11.22;0;4;;0;960;us;0;0;0;mwc;5873;-7137;122589;Adak, Alaska;North America;United States of America
M 7.1 - 8 km NNE of Palapag, Philippines;71;11/06/1996 18.22;0;6;;0;776;us;0;0;0;mwc;33;12614;125154;Sola, Vanuatu;Oceania;Vanuatu
M 7.3 - 46 km SSW of Adak, Alaska;73;10/06/1996 15.24;0;7;;0;820;us;0;0;0;mwc;263;51478;-176847;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 7.9 - 77 km WSW of Adak, Alaska;79;10/06/1996 04.03;0;7;;0;960;us;0;0;0;mwc;33;51564;-177632;Port-Olry, Vanuatu;Oceania;Vanuatu
M 6.7 - 63 km NW of Sola, Vanuatu;67;10/06/1996 01.04;0;4;;0;691;us;0;0;0;mwc;2001;-13481;16713;Villa El Carmen, Nicaragua;North America;Nicaragua
M 7.2 - 58 km WSW of Panguna, Papua New Guinea;72;29/04/1996 14.40;0;6;;0;798;us;0;0;0;mwc;44;-6518;154999;Masachapa, Nicaragua;North America;Nicaragua
M 6.6 - 44 km SE of Antofagasta, Chile;66;19/04/1996 00.19;0;7;;0;670;us;0;0;0;mwb;495;-23944;-70093;Santa María Chico Ometepec, Mexico;North America;Mexico
M 6.7 - 44 km NNE of Port-Olry, Vanuatu;67;17/03/1996 14.48;0;5;;0;691;us;0;0;0;mwc;1644;-14705;167297;Puerto Santa, Peru;South America;Peru
M 6.7 - 30 km WSW of Villa El Carmen, Nicaragua;67;03/03/1996 16.37;0;6;;0;691;us;0;0;0;mwc;33;11905;-86772;Biak, Indonesia;Asia;Indonesia
M 6.6 - 39 km WSW of Masachapa, Nicaragua;66;03/03/1996 14.55;0;6;;0;670;us;0;0;0;mwc;33;11657;-86856;Insrom, Indonesia;Asia;Indonesia
M 7.1 - 24 km SSW of Santa María Chico Ometepec, Mexico;71;25/02/1996 03.08;0;7;;0;776;us;0;0;0;mw;211;15978;-9807;Biak, Indonesia;Asia;Indonesia
M 7.5 - 123 km WSW of Puerto Santa, Peru;75;21/02/1996 12.51;0;6;;0;865;us;0;0;0;mw;10;-9593;-79587;Namie, Japan;Asia;Japan
M 6.5 - 32 km NNE of Biak, Indonesia;65;17/02/1996 20.18;0;6;;0;650;us;0;0;0;mw;319;-917;136225;Kuril’sk, Russia;Asia;Russia
M 6.5 - 67 km NNW of Insrom, Indonesia;65;17/02/1996 14.21;0;6;;0;650;us;0;0;0;mw;192;-567;13584;Lijiang, China;Asia;People's Republic of China
M 8.1 - 101 km ENE of Biak, Indonesia;809;17/02/1996 05.59;0;8;;0;1007;official;0;0;0;mww;33;-891;136952;Yelizovo, Russia;Asia;Russia
M 6.7 - 123 km E of Namie, Japan;67;16/02/1996 15.22;0;4;;0;691;us;0;0;0;mw;408;37353;14238;Palu, Indonesia;Asia;Indonesia
M 7.2 - 158 km E of Kuril’sk, Russia;72;07/02/1996 21.36;0;6;;0;798;us;0;0;0;mw;426;45324;149892;Lospalos, Timor Leste;Asia;Timor Leste
M 6.6 - 47 km N of Lijiang, China;66;03/02/1996 11.14;0;10;;0;670;us;0;0;0;mw;111;27291;100276;Abepura, Indonesia;Asia;Indonesia
M 6.6 - 106 km NE of Yelizovo, Russia;66;01/01/1996 09.57;0;7;;0;670;us;0;0;0;ms;33;53826;159586;Kuril’sk, Russia;Asia;Russia
M 7.9 - 181 km N of Palu, Indonesia;79;01/01/1996 08.05;0;8;;0;960;us;0;0;0;mw;24;729;119931;Nuwaybi‘a, Egypt;Asia;Saudi Arabia
M 7.1 - 297 km NE of Lospalos, Timor Leste;71;25/12/1995 04.43;0;6;;0;776;us;0;0;0;mw;1419;-6903;129151;Vallenar, Chile;South America;Chile
M 6.5 - 130 km SSW of Abepura, Indonesia;65;19/12/1995 23.28;0;6;;0;650;us;0;0;0;mwb;634;-3703;140233;Ocozocoautla de Espinosa, Mexico;North America;Mexico
M 7.9 - 128 km ESE of Kuril’sk, Russia;79;03/12/1995 18.01;0;6;;0;960;us;0;0;0;mw;33;44663;1493;Naze, Japan;Asia;Japan
M 7.2 - 27 km SSE of Nuwaybi‘a, Egypt;72;22/11/1995 04.15;0;9;;0;798;us;0;0;0;mw;10;28826;34799;Naze, Japan;Asia;Japan
M 6.7 - 73 km WSW of Vallenar, Chile;67;01/11/1995 00.35;0;7;;0;691;us;0;0;0;mw;199;-28906;-71417;El Colomo, Mexico;North America;Mexico
M 7.2 - 13 km NW of Ocozocoautla de Espinosa, Mexico;72;21/10/1995 02.38;0;6;;0;798;us;0;0;0;mw;1593;1684;-93469;Sungai Penuh, Indonesia;Asia;Indonesia
M 6.8 - 71 km ESE of Naze, Japan;68;19/10/1995 02.41;0;6;;0;711;us;0;0;0;mw;197;28094;130148;Sucúa, Ecuador;South America;Ecuador
M 7.1 - 83 km SE of Naze, Japan;71;18/10/1995 10.37;0;6;;0;776;us;0;0;0;mw;284;27929;130175;Sucúa, Ecuador;South America;Ecuador
M 8.0 - 5 km E of El Colomo, Mexico;8;09/10/1995 15.35;0;8;;0;985;us;0;0;0;mw;33;19055;-104205;Paramonga, Peru;South America;Peru
M 6.8 - 5 km ENE of Sungai Penuh, Indonesia;68;06/10/1995 18.09;0;7;;0;711;us;0;0;0;mw;33;-2045;101436;Azoyú, Mexico;North America;Mexico
M 6.5 - 50 km SE of Sucúa, Ecuador;65;03/10/1995 12.44;0;7;;0;650;us;0;0;0;mw;167;-2778;-77851;Etchoropo, Mexico;North America;Mexico
M 7.0 - 45 km SE of Sucúa, Ecuador;7;03/10/1995 01.51;0;7;;0;754;us;0;0;0;mw;244;-275;-77881;Neira, Colombia;South America;Colombia
M 6.5 - 81 km W of Paramonga, Peru;65;23/09/1995 22.31;0;5;;0;650;us;0;0;0;mwb;599;-1068;-78581;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 7.4 - 5 km N of Azoyú, Mexico;74;14/09/1995 14.04;0;7;;0;842;us;0;0;0;mwb;23;16779;-98597;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 95 km SW of Etchoropo, Mexico;66;28/08/1995 10.46;0;5;;0;670;us;0;0;0;mwb;122;26092;-110284;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 7 km WSW of Neira, Colombia;66;19/08/1995 21.43;0;6;;0;670;us;0;0;0;mw;1196;5139;-75577;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 7.2 - 139 km WNW of Panguna, Papua New Guinea;72;16/08/1995 23.10;0;6;;0;798;us;0;0;0;mw;33;-5771;154347;Ant;South America;Chile
M 6.6 - 205 km SE of Kokopo, Papua New Guinea;66;16/08/1995 16.24;0;4;;0;670;us;0;0;0;mw;187;-5429;153773;Jinghong, China;Asia;Myanmar
M 7.7 - 155 km WNW of Panguna, Papua New Guinea;77;16/08/1995 10.27;0;6;;0;912;us;0;0;0;mw;301;-5799;154178;Isangel, Vanuatu;Oceania;Vanuatu
M 6.7 - 99 km WSW of Kokopo, Papua New Guinea;67;14/08/1995 04.37;0;6;;0;691;us;0;0;0;mw;1279;-4836;151515;Galaxídhion, Greece;Europe;Greece
M 8.0 - 36 km NNE of Antofagasta, Chile;8;30/07/1995 05.11;0;8;;0;985;us;0;0;0;mw;456;-2334;-70294;Tungor, Russia;Asia;Russia
M 6.8 - 158 km W of Jinghong, China;68;11/07/1995 21.46;0;8;;0;711;us;0;0;0;mw;125;21966;99196;Vao, New Caledonia;Oceania;France
M 6.6 - 0 km ESE of Isangel, Vanuatu;66;29/06/1995 12.24;0;5;;0;670;us;0;0;0;mw;1394;-19544;169287;Maubara, Timor Leste;Asia;Timor Leste
M 6.5 - 8 km WNW of Galaxídhion, Greece;65;15/06/1995 00.15;0;7;;0;650;us;0;0;0;mw;142;38401;22283;Aianí, Greece;Europe;Greece
M 7.1 - 85 km S of Tungor, Russia;71;27/05/1995 13.03;0;9;;0;776;us;0;0;0;mwb;11;52629;142827;Cabatuan, Philippines;Asia;Philippines
M 7.7 - 249 km E of Vao, New Caledonia;77;16/05/1995 20.12;0;4;;0;912;us;0;0;0;mw;202;-23008;1699;Vao, New Caledonia;Oceania;France
M 6.9 - 27 km NNW of Maubara, Timor Leste;69;14/05/1995 11.33;0;6;;0;732;us;0;0;0;mw;112;-8378;125127;Maubara, Timor Leste;Asia;Timor Leste
M 6.6 - 10 km W of Aianí, Greece;66;13/05/1995 08.47;0;9;;0;670;us;0;0;0;mw;14;40149;21695;Aianí, Greece;Europe;Greece
M 7.1 - 14 km NE of Cabatuan, Philippines;71;05/05/1995 03.53;0;7;;0;776;us;0;0;0;mw;16;12626;125297;Cabatuan, Philippines;Asia;Philippines
